"state","day","rep_estimate","dem_estimate","other_estimate"
"alaska",2025-11-09,54.54,41.41,4.05
"alaska",2025-11-10,54.54,41.41,4.05
"alaska",2025-11-11,54.54,41.41,4.05
"alaska",2025-11-12,54.54,41.41,4.05
"alaska",2025-11-13,54.54,41.41,4.05
"alaska",2025-11-14,54.54,41.41,4.05
"alaska",2025-11-15,54.54,41.41,4.05
"alaska",2025-11-16,54.54,41.41,4.05
"alaska",2025-11-17,54.54,41.41,4.05
"alaska",2025-11-18,54.54,41.41,4.05
"alaska",2025-11-19,54.54,41.41,4.05
"alaska",2025-11-20,54.54,41.41,4.05
"alaska",2025-11-21,54.54,41.41,4.05
"alaska",2025-11-22,54.54,41.41,4.05
"alaska",2025-11-23,54.54,41.41,4.05
"alaska",2025-11-24,54.54,41.41,4.05
"alaska",2025-11-25,54.54,41.41,4.05
"alaska",2025-11-26,54.54,41.41,4.05
"alaska",2025-11-27,54.54,41.41,4.05
"alaska",2025-11-28,54.54,41.41,4.05
"alaska",2025-11-29,54.54,41.41,4.05
"alaska",2025-11-30,54.54,41.41,4.05
"alaska",2025-12-01,54.54,41.41,4.05
"alaska",2025-12-02,54.54,41.41,4.05
"alaska",2025-12-03,54.54,41.41,4.05
"alaska",2025-12-04,54.54,41.41,4.05
"alaska",2025-12-05,54.54,41.41,4.05
"alaska",2025-12-06,54.54,41.41,4.05
"alaska",2025-12-07,54.54,41.41,4.05
"alaska",2025-12-08,54.54,41.41,4.05
"alaska",2025-12-09,54.54,41.41,4.05
"alaska",2025-12-10,54.54,41.41,4.05
"alaska",2025-12-11,54.54,41.41,4.05
"alaska",2025-12-12,54.54,41.41,4.05
"alaska",2025-12-13,54.54,41.41,4.05
"alaska",2025-12-14,54.54,41.41,4.05
"alaska",2025-12-15,54.54,41.41,4.05
"alaska",2025-12-16,54.54,41.41,4.05
"alaska",2025-12-17,54.54,41.41,4.05
"alaska",2025-12-18,54.54,41.41,4.05
"alaska",2025-12-19,54.54,41.41,4.05
"alaska",2025-12-20,54.54,41.41,4.05
"alaska",2025-12-21,54.54,41.41,4.05
"alaska",2025-12-22,54.54,41.41,4.05
"alaska",2025-12-23,54.54,41.41,4.05
"alaska",2025-12-24,54.54,41.41,4.05
"alaska",2025-12-25,54.54,41.41,4.05
"alaska",2025-12-26,54.54,41.41,4.05
"alaska",2025-12-27,54.54,41.41,4.05
"alaska",2025-12-28,54.54,41.41,4.05
"alaska",2025-12-29,54.54,41.41,4.05
"alaska",2025-12-30,54.54,41.41,4.05
"alaska",2025-12-31,54.54,41.41,4.05
"alaska",2026-01-01,54.54,41.41,4.05
"alaska",2026-01-02,54.54,41.41,4.05
"alaska",2026-01-03,54.54,41.41,4.05
"alaska",2026-01-04,54.54,41.41,4.05
"alaska",2026-01-05,54.54,41.41,4.05
"alaska",2026-01-06,54.54,41.41,4.05
"alaska",2026-01-07,54.54,41.41,4.05
"alaska",2026-01-08,54.54,41.41,4.05
"alaska",2026-01-09,54.54,41.41,4.05
"alaska",2026-01-10,54.54,41.41,4.05
"alaska",2026-01-11,54.54,41.41,4.05
"alaska",2026-01-12,54.54,41.41,4.05
"alaska",2026-01-13,54.54,41.41,4.05
"alaska",2026-01-14,54.54,41.41,4.05
"alaska",2026-01-15,54.54,41.41,4.05
"alaska",2026-01-16,54.54,41.41,4.05
"alaska",2026-01-17,54.54,41.41,4.05
"alaska",2026-01-18,54.54,41.41,4.05
"alaska",2026-01-19,54.54,41.41,4.05
"alaska",2026-01-20,54.54,41.41,4.05
"alaska",2026-01-21,54.54,41.41,4.05
"alaska",2026-01-22,54.54,41.41,4.05
"alaska",2026-01-23,54.54,41.41,4.05
"alaska",2026-01-24,54.54,41.41,4.05
"alaska",2026-01-25,54.54,41.41,4.05
"alaska",2026-01-26,54.54,41.41,4.05
"alaska",2026-01-27,54.54,41.41,4.05
"alaska",2026-01-28,54.54,41.41,4.05
"alaska",2026-01-29,54.54,41.41,4.05
"alaska",2026-01-30,54.54,41.41,4.05
"alaska",2026-01-31,54.54,41.41,4.05
"alaska",2026-02-01,54.54,41.41,4.05
"alaska",2026-02-02,54.54,41.41,4.05
"alaska",2026-02-03,54.54,41.41,4.05
"alaska",2026-02-04,54.54,41.41,4.05
"alaska",2026-02-05,54.54,41.41,4.05
"alaska",2026-02-06,54.54,41.41,4.05
"alaska",2026-02-07,54.54,41.41,4.05
"alaska",2026-02-08,54.54,41.41,4.05
"alaska",2026-02-09,54.54,41.41,4.05
"alaska",2026-02-10,54.54,41.41,4.05
"alaska",2026-02-11,54.54,41.41,4.05
"alaska",2026-02-12,54.54,41.41,4.05
"alaska",2026-02-13,54.54,41.41,4.05
"alaska",2026-02-14,54.54,41.41,4.05
"alaska",2026-02-15,54.54,41.41,4.05
"alaska",2026-02-16,54.54,41.41,4.05
"alaska",2026-02-17,54.54,41.41,4.05
"alaska",2026-02-18,54.54,41.41,4.05
"alaska",2026-02-19,54.54,41.41,4.05
"alaska",2026-02-20,54.54,41.41,4.05
"alaska",2026-02-21,54.54,41.41,4.05
"alaska",2026-02-22,54.54,41.41,4.05
"alaska",2026-02-23,54.54,41.41,4.05
"alaska",2026-02-24,54.54,41.41,4.05
"alaska",2026-02-25,54.54,41.41,4.05
"alaska",2026-02-26,54.54,41.41,4.05
"alaska",2026-02-27,54.54,41.41,4.05
"alaska",2026-02-28,54.54,41.41,4.05
"alaska",2026-03-01,54.54,41.41,4.05
"alaska",2026-03-02,54.54,41.41,4.05
"alaska",2026-03-03,54.54,41.41,4.05
"alaska",2026-03-04,54.54,41.41,4.05
"alaska",2026-03-05,54.54,41.41,4.05
"alaska",2026-03-06,54.54,41.41,4.05
"alaska",2026-03-07,54.54,41.41,4.05
"alaska",2026-03-08,54.54,41.41,4.05
"alaska",2026-03-09,54.54,41.41,4.05
"alaska",2026-03-10,54.54,41.41,4.05
"alaska",2026-03-11,54.54,41.41,4.05
"alaska",2026-03-12,54.54,41.41,4.05
"alaska",2026-03-13,54.54,41.41,4.05
"alaska",2026-03-14,54.54,41.41,4.05
"alaska",2026-03-15,54.54,41.41,4.05
"alaska",2026-03-16,54.54,41.41,4.05
"alaska",2026-03-17,54.54,41.41,4.05
"alaska",2026-03-18,54.54,41.41,4.05
"alaska",2026-03-19,54.54,41.41,4.05
"alaska",2026-03-20,54.54,41.41,4.05
"alaska",2026-03-21,54.54,41.41,4.05
"alaska",2026-03-22,54.54,41.41,4.05
"alaska",2026-03-23,54.54,41.41,4.05
"alaska",2026-03-24,54.54,41.41,4.05
"alaska",2026-03-25,54.54,41.41,4.05
"alaska",2026-03-26,54.54,41.41,4.05
"alaska",2026-03-27,54.54,41.41,4.05
"alaska",2026-03-28,54.54,41.41,4.05
"alaska",2026-03-29,54.54,41.41,4.05
"alaska",2026-03-30,54.54,41.41,4.05
"alaska",2026-03-31,54.54,41.41,4.05
"alaska",2026-04-01,54.54,41.41,4.05
"alaska",2026-04-02,54.54,41.41,4.05
"alaska",2026-04-03,54.54,41.41,4.05
"alaska",2026-04-04,54.54,41.41,4.05
"alaska",2026-04-05,54.54,41.41,4.05
"alaska",2026-04-06,54.54,41.41,4.05
"alaska",2026-04-07,54.54,41.41,4.05
"alaska",2026-04-08,54.54,41.41,4.05
"alaska",2026-04-09,54.54,41.41,4.05
"alaska",2026-04-10,54.54,41.41,4.05
"alaska",2026-04-11,54.54,41.41,4.05
"alaska",2026-04-12,54.54,41.41,4.05
"alaska",2026-04-13,54.54,41.41,4.05
"alaska",2026-04-14,54.54,41.41,4.05
"alaska",2026-04-15,54.54,41.41,4.05
"alaska",2026-04-16,54.54,41.41,4.05
"alaska",2026-04-17,54.54,41.41,4.05
"alaska",2026-04-18,54.54,41.41,4.05
"alaska",2026-04-19,54.54,41.41,4.05
"alaska",2026-04-20,54.54,41.41,4.05
"alaska",2026-04-21,54.54,41.41,4.05
"alaska",2026-04-22,54.54,41.41,4.05
"alaska",2026-04-23,54.54,41.41,4.05
"alaska",2026-04-24,54.54,41.41,4.05
"alaska",2026-04-25,54.54,41.41,4.05
"alaska",2026-04-26,54.54,41.41,4.05
"alaska",2026-04-27,54.54,41.41,4.05
"alaska",2026-04-28,54.54,41.41,4.05
"alaska",2026-04-29,54.54,41.41,4.05
"alaska",2026-04-30,54.54,41.41,4.05
"alaska",2026-05-01,54.54,41.41,4.05
"alaska",2026-05-02,54.54,41.41,4.05
"alaska",2026-05-03,54.54,41.41,4.05
"alaska",2026-05-04,54.54,41.41,4.05
"alaska",2026-05-05,54.54,41.41,4.05
"alaska",2026-05-06,54.54,41.41,4.05
"alaska",2026-05-07,54.54,41.41,4.05
"alaska",2026-05-08,54.54,41.41,4.05
"alaska",2026-05-09,54.54,41.41,4.05
"alaska",2026-05-10,54.54,41.41,4.05
"alaska",2026-05-11,54.54,41.41,4.05
"alaska",2026-05-12,54.54,41.41,4.05
"alaska",2026-05-13,54.54,41.41,4.05
"alaska",2026-05-14,54.54,41.41,4.05
"alaska",2026-05-15,54.54,41.41,4.05
"alaska",2026-05-16,54.54,41.41,4.05
"alaska",2026-05-17,54.54,41.41,4.05
"alaska",2026-05-18,54.54,41.41,4.05
"alaska",2026-05-19,54.54,41.41,4.05
"alaska",2026-05-20,54.54,41.41,4.05
"alaska",2026-05-21,54.54,41.41,4.05
"alaska",2026-05-22,54.54,41.41,4.05
"alaska",2026-05-23,54.54,41.41,4.05
"alaska",2026-05-24,54.54,41.41,4.05
"alaska",2026-05-25,54.54,41.41,4.05
"alaska",2026-05-26,54.54,41.41,4.05
"alaska",2026-05-27,54.54,41.41,4.05
"alaska",2026-05-28,54.54,41.41,4.05
"alaska",2026-05-29,54.54,41.41,4.05
"alaska",2026-05-30,54.54,41.41,4.05
"alaska",2026-05-31,54.54,41.41,4.05
"alaska",2026-06-01,54.54,41.41,4.05
"alaska",2026-06-02,54.54,41.41,4.05
"alaska",2026-06-03,54.54,41.41,4.05
"alaska",2026-06-04,54.54,41.41,4.05
"alaska",2026-06-05,54.54,41.41,4.05
"alaska",2026-06-06,54.54,41.41,4.05
"alaska",2026-06-07,54.54,41.41,4.05
"alaska",2026-06-08,54.54,41.41,4.05
"alaska",2026-06-09,54.54,41.41,4.05
"alaska",2026-06-10,54.54,41.41,4.05
"alaska",2026-06-11,54.54,41.41,4.05
"alaska",2026-06-12,54.54,41.41,4.05
"alaska",2026-06-13,54.54,41.41,4.05
"alaska",2026-06-14,54.54,41.41,4.05
"alaska",2026-06-15,54.54,41.41,4.05
"alaska",2026-06-16,54.54,41.41,4.05
"alaska",2026-06-17,54.54,41.41,4.05
"alaska",2026-06-18,54.54,41.41,4.05
"alaska",2026-06-19,54.54,41.41,4.05
"alaska",2026-06-20,54.54,41.41,4.05
"alaska",2026-06-21,54.54,41.41,4.05
"alaska",2026-06-22,54.54,41.41,4.05
"alaska",2026-06-23,54.54,41.41,4.05
"alaska",2026-06-24,54.54,41.41,4.05
"alaska",2026-06-25,54.54,41.41,4.05
"alaska",2026-06-26,54.54,41.41,4.05
"alaska",2026-06-27,54.54,41.41,4.05
"alaska",2026-06-28,54.54,41.41,4.05
"alaska",2026-06-29,54.54,41.41,4.05
"alaska",2026-06-30,54.54,41.41,4.05
"alaska",2026-07-01,54.54,41.41,4.05
"alaska",2026-07-02,54.54,41.41,4.05
"alaska",2026-07-03,54.54,41.41,4.05
"alaska",2026-07-04,54.54,41.41,4.05
"alaska",2026-07-05,54.54,41.41,4.05
"alaska",2026-07-06,54.54,41.41,4.05
"alaska",2026-07-07,54.54,41.41,4.05
"alaska",2026-07-08,54.54,41.41,4.05
"alaska",2026-07-09,54.54,41.41,4.05
"alaska",2026-07-10,54.54,41.41,4.05
"alaska",2026-07-11,54.54,41.41,4.05
"alaska",2026-07-12,54.54,41.41,4.05
"alaska",2026-07-13,54.54,41.41,4.05
"alaska",2026-07-14,54.54,41.41,4.05
"alaska",2026-07-15,54.54,41.41,4.05
"alaska",2026-07-16,54.54,41.41,4.05
"alaska",2026-07-17,54.54,41.41,4.05
"alaska",2026-07-18,54.54,41.41,4.05
"alaska",2026-07-19,54.54,41.41,4.05
"alaska",2026-07-20,54.54,41.41,4.05
"alaska",2026-07-21,54.54,41.41,4.05
"alaska",2026-07-22,54.54,41.41,4.05
"alaska",2026-07-23,54.54,41.41,4.05
"alaska",2026-07-24,54.54,41.41,4.05
"alaska",2026-07-25,54.54,41.41,4.05
"alaska",2026-07-26,54.54,41.41,4.05
"alaska",2026-07-27,54.54,41.41,4.05
"alaska",2026-07-28,54.54,41.41,4.05
"alaska",2026-07-29,54.54,41.41,4.05
"alaska",2026-07-30,54.54,41.41,4.05
"alaska",2026-07-31,54.54,41.41,4.05
"alaska",2026-08-01,54.54,41.41,4.05
"alaska",2026-08-02,54.54,41.41,4.05
"alaska",2026-08-03,54.54,41.41,4.05
"alaska",2026-08-04,54.54,41.41,4.05
"alaska",2026-08-05,54.54,41.41,4.05
"alaska",2026-08-06,54.54,41.41,4.05
"alaska",2026-08-07,54.54,41.41,4.05
"alaska",2026-08-08,54.54,41.41,4.05
"alaska",2026-08-09,54.54,41.41,4.05
"alaska",2026-08-10,54.54,41.41,4.05
"alaska",2026-08-11,54.54,41.41,4.05
"alaska",2026-08-12,54.54,41.41,4.05
"alaska",2026-08-13,54.54,41.41,4.05
"alaska",2026-08-14,54.54,41.41,4.05
"alaska",2026-08-15,54.54,41.41,4.05
"alaska",2026-08-16,54.54,41.41,4.05
"alaska",2026-08-17,54.54,41.41,4.05
"alaska",2026-08-18,54.54,41.41,4.05
"alaska",2026-08-19,54.54,41.41,4.05
"alaska",2026-08-20,54.54,41.41,4.05
"alaska",2026-08-21,54.54,41.41,4.05
"alaska",2026-08-22,54.54,41.41,4.05
"alaska",2026-08-23,54.54,41.41,4.05
"alaska",2026-08-24,54.54,41.41,4.05
"alaska",2026-08-25,54.54,41.41,4.05
"alaska",2026-08-26,54.54,41.41,4.05
"alaska",2026-08-27,54.54,41.41,4.05
"alaska",2026-08-28,54.54,41.41,4.05
"alaska",2026-08-29,54.54,41.41,4.05
"alaska",2026-08-30,54.54,41.41,4.05
"alaska",2026-08-31,54.54,41.41,4.05
"alaska",2026-09-01,54.54,41.41,4.05
"alaska",2026-09-02,54.54,41.41,4.05
"alaska",2026-09-03,54.54,41.41,4.05
"alaska",2026-09-04,54.54,41.41,4.05
"alaska",2026-09-05,54.54,41.41,4.05
"alaska",2026-09-06,54.54,41.41,4.05
"alaska",2026-09-07,54.54,41.41,4.05
"alaska",2026-09-08,54.54,41.41,4.05
"alaska",2026-09-09,54.54,41.41,4.05
"alaska",2026-09-10,54.54,41.41,4.05
"alaska",2026-09-11,54.54,41.41,4.05
"alaska",2026-09-12,54.54,41.41,4.05
"alaska",2026-09-13,54.54,41.41,4.05
"alaska",2026-09-14,54.54,41.41,4.05
"alaska",2026-09-15,54.54,41.41,4.05
"alaska",2026-09-16,54.54,41.41,4.05
"alaska",2026-09-17,54.54,41.41,4.05
"alaska",2026-09-18,54.54,41.41,4.05
"alaska",2026-09-19,54.54,41.41,4.05
"alaska",2026-09-20,54.54,41.41,4.05
"alaska",2026-09-21,54.54,41.41,4.05
"alaska",2026-09-22,54.54,41.41,4.05
"alaska",2026-09-23,54.54,41.41,4.05
"alaska",2026-09-24,54.54,41.41,4.05
"alaska",2026-09-25,54.54,41.41,4.05
"alaska",2026-09-26,54.54,41.41,4.05
"alaska",2026-09-27,54.54,41.41,4.05
"alaska",2026-09-28,54.54,41.41,4.05
"alaska",2026-09-29,54.54,41.41,4.05
"alaska",2026-09-30,54.54,41.41,4.05
"alaska",2026-10-01,54.54,41.41,4.05
"alaska",2026-10-02,54.54,41.41,4.05
"alaska",2026-10-03,54.54,41.41,4.05
"alaska",2026-10-04,54.54,41.41,4.05
"alaska",2026-10-05,54.54,41.41,4.05
"alaska",2026-10-06,54.54,41.41,4.05
"alaska",2026-10-07,54.54,41.41,4.05
"alaska",2026-10-08,54.54,41.41,4.05
"alaska",2026-10-09,54.54,41.41,4.05
"alaska",2026-10-10,54.54,41.41,4.05
"alaska",2026-10-11,54.54,41.41,4.05
"alaska",2026-10-12,54.54,41.41,4.05
"alaska",2026-10-13,54.54,41.41,4.05
"alaska",2026-10-14,54.54,41.41,4.05
"alaska",2026-10-15,54.54,41.41,4.05
"alaska",2026-10-16,54.54,41.41,4.05
"alaska",2026-10-17,54.54,41.41,4.05
"alaska",2026-10-18,54.54,41.41,4.05
"alaska",2026-10-19,54.54,41.41,4.05
"alaska",2026-10-20,54.54,41.41,4.05
"alaska",2026-10-21,54.54,41.41,4.05
"alaska",2026-10-22,54.54,41.41,4.05
"alaska",2026-10-23,54.54,41.41,4.05
"alaska",2026-10-24,54.54,41.41,4.05
"alaska",2026-10-25,54.54,41.41,4.05
"alaska",2026-10-26,54.54,41.41,4.05
"alaska",2026-10-27,54.54,41.41,4.05
"alaska",2026-10-28,54.54,41.41,4.05
"alaska",2026-10-29,54.54,41.41,4.05
"alaska",2026-10-30,54.54,41.41,4.05
"alaska",2026-10-31,54.54,41.41,4.05
"alaska",2026-11-01,54.54,41.41,4.05
"alaska",2026-11-02,54.54,41.41,4.05
"alaska",2026-11-03,54.54,41.41,4.05
"arkansas",2025-08-27,64.2,33.56,2.23999999999999
"arkansas",2025-08-28,64.2,33.56,2.23999999999999
"arkansas",2025-08-29,64.2,33.56,2.23999999999999
"arkansas",2025-08-30,64.2,33.56,2.23999999999999
"arkansas",2025-08-31,64.2,33.56,2.23999999999999
"arkansas",2025-09-01,64.2,33.56,2.23999999999999
"arkansas",2025-09-02,64.2,33.56,2.23999999999999
"arkansas",2025-09-03,64.2,33.56,2.23999999999999
"arkansas",2025-09-04,64.2,33.56,2.23999999999999
"arkansas",2025-09-05,64.2,33.56,2.23999999999999
"arkansas",2025-09-06,64.2,33.56,2.23999999999999
"arkansas",2025-09-07,64.2,33.56,2.23999999999999
"arkansas",2025-09-08,64.2,33.56,2.23999999999999
"arkansas",2025-09-09,64.2,33.56,2.23999999999999
"arkansas",2025-09-10,64.2,33.56,2.23999999999999
"arkansas",2025-09-11,64.2,33.56,2.23999999999999
"arkansas",2025-09-12,64.2,33.56,2.23999999999999
"arkansas",2025-09-13,64.2,33.56,2.23999999999999
"arkansas",2025-09-14,64.2,33.56,2.23999999999999
"arkansas",2025-09-15,64.2,33.56,2.23999999999999
"arkansas",2025-09-16,64.2,33.56,2.23999999999999
"arkansas",2025-09-17,64.2,33.56,2.23999999999999
"arkansas",2025-09-18,64.2,33.56,2.23999999999999
"arkansas",2025-09-19,64.2,33.56,2.23999999999999
"arkansas",2025-09-20,64.2,33.56,2.23999999999999
"arkansas",2025-09-21,64.2,33.56,2.23999999999999
"arkansas",2025-09-22,64.2,33.56,2.23999999999999
"arkansas",2025-09-23,64.2,33.56,2.23999999999999
"arkansas",2025-09-24,64.2,33.56,2.23999999999999
"arkansas",2025-09-25,64.2,33.56,2.23999999999999
"arkansas",2025-09-26,64.2,33.56,2.23999999999999
"arkansas",2025-09-27,64.2,33.56,2.23999999999999
"arkansas",2025-09-28,64.2,33.56,2.23999999999999
"arkansas",2025-09-29,64.2,33.56,2.23999999999999
"arkansas",2025-09-30,64.2,33.56,2.23999999999999
"arkansas",2025-10-01,64.2,33.56,2.23999999999999
"arkansas",2025-10-02,64.2,33.56,2.23999999999999
"arkansas",2025-10-03,64.2,33.56,2.23999999999999
"arkansas",2025-10-04,64.2,33.56,2.23999999999999
"arkansas",2025-10-05,64.2,33.56,2.23999999999999
"arkansas",2025-10-06,64.2,33.56,2.23999999999999
"arkansas",2025-10-07,64.2,33.56,2.23999999999999
"arkansas",2025-10-08,64.2,33.56,2.23999999999999
"arkansas",2025-10-09,64.2,33.56,2.23999999999999
"arkansas",2025-10-10,64.2,33.56,2.23999999999999
"arkansas",2025-10-11,64.2,33.56,2.23999999999999
"arkansas",2025-10-12,64.2,33.56,2.23999999999999
"arkansas",2025-10-13,64.2,33.56,2.23999999999999
"arkansas",2025-10-14,64.2,33.56,2.23999999999999
"arkansas",2025-10-15,64.2,33.56,2.23999999999999
"arkansas",2025-10-16,64.2,33.56,2.23999999999999
"arkansas",2025-10-17,64.2,33.56,2.23999999999999
"arkansas",2025-10-18,64.2,33.56,2.23999999999999
"arkansas",2025-10-19,64.2,33.56,2.23999999999999
"arkansas",2025-10-20,64.2,33.56,2.23999999999999
"arkansas",2025-10-21,64.2,33.56,2.23999999999999
"arkansas",2025-10-22,64.2,33.56,2.23999999999999
"arkansas",2025-10-23,64.2,33.56,2.23999999999999
"arkansas",2025-10-24,64.2,33.56,2.23999999999999
"arkansas",2025-10-25,64.2,33.56,2.23999999999999
"arkansas",2025-10-26,64.2,33.56,2.23999999999999
"arkansas",2025-10-27,64.2,33.56,2.23999999999999
"arkansas",2025-10-28,64.2,33.56,2.23999999999999
"arkansas",2025-10-29,64.2,33.56,2.23999999999999
"arkansas",2025-10-30,64.2,33.56,2.23999999999999
"arkansas",2025-10-31,64.2,33.56,2.23999999999999
"arkansas",2025-11-01,64.2,33.56,2.23999999999999
"arkansas",2025-11-02,64.2,33.56,2.23999999999999
"arkansas",2025-11-03,64.2,33.56,2.23999999999999
"arkansas",2025-11-04,64.2,33.56,2.23999999999999
"arkansas",2025-11-05,64.2,33.56,2.23999999999999
"arkansas",2025-11-06,64.2,33.56,2.23999999999999
"arkansas",2025-11-07,64.2,33.56,2.23999999999999
"arkansas",2025-11-08,64.2,33.56,2.23999999999999
"arkansas",2025-11-09,64.2,33.56,2.23999999999999
"arkansas",2025-11-10,64.2,33.56,2.23999999999999
"arkansas",2025-11-11,64.2,33.56,2.23999999999999
"arkansas",2025-11-12,64.2,33.56,2.23999999999999
"arkansas",2025-11-13,64.2,33.56,2.23999999999999
"arkansas",2025-11-14,64.2,33.56,2.23999999999999
"arkansas",2025-11-15,64.2,33.56,2.23999999999999
"arkansas",2025-11-16,64.2,33.56,2.23999999999999
"arkansas",2025-11-17,64.2,33.56,2.23999999999999
"arkansas",2025-11-18,64.2,33.56,2.23999999999999
"arkansas",2025-11-19,64.2,33.56,2.23999999999999
"arkansas",2025-11-20,64.2,33.56,2.23999999999999
"arkansas",2025-11-21,64.2,33.56,2.23999999999999
"arkansas",2025-11-22,64.2,33.56,2.23999999999999
"arkansas",2025-11-23,64.2,33.56,2.23999999999999
"arkansas",2025-11-24,64.2,33.56,2.23999999999999
"arkansas",2025-11-25,64.2,33.56,2.23999999999999
"arkansas",2025-11-26,64.2,33.56,2.23999999999999
"arkansas",2025-11-27,64.2,33.56,2.23999999999999
"arkansas",2025-11-28,64.2,33.56,2.23999999999999
"arkansas",2025-11-29,64.2,33.56,2.23999999999999
"arkansas",2025-11-30,64.2,33.56,2.23999999999999
"arkansas",2025-12-01,64.2,33.56,2.23999999999999
"arkansas",2025-12-02,64.2,33.56,2.23999999999999
"arkansas",2025-12-03,64.2,33.56,2.23999999999999
"arkansas",2025-12-04,64.2,33.56,2.23999999999999
"arkansas",2025-12-05,64.2,33.56,2.23999999999999
"arkansas",2025-12-06,64.2,33.56,2.23999999999999
"arkansas",2025-12-07,64.2,33.56,2.23999999999999
"arkansas",2025-12-08,64.2,33.56,2.23999999999999
"arkansas",2025-12-09,64.2,33.56,2.23999999999999
"arkansas",2025-12-10,64.2,33.56,2.23999999999999
"arkansas",2025-12-11,64.2,33.56,2.23999999999999
"arkansas",2025-12-12,64.2,33.56,2.23999999999999
"arkansas",2025-12-13,64.2,33.56,2.23999999999999
"arkansas",2025-12-14,64.2,33.56,2.23999999999999
"arkansas",2025-12-15,64.2,33.56,2.23999999999999
"arkansas",2025-12-16,64.2,33.56,2.23999999999999
"arkansas",2025-12-17,64.2,33.56,2.23999999999999
"arkansas",2025-12-18,64.2,33.56,2.23999999999999
"arkansas",2025-12-19,64.2,33.56,2.23999999999999
"arkansas",2025-12-20,64.2,33.56,2.23999999999999
"arkansas",2025-12-21,64.2,33.56,2.23999999999999
"arkansas",2025-12-22,64.2,33.56,2.23999999999999
"arkansas",2025-12-23,64.2,33.56,2.23999999999999
"arkansas",2025-12-24,64.2,33.56,2.23999999999999
"arkansas",2025-12-25,64.2,33.56,2.23999999999999
"arkansas",2025-12-26,64.2,33.56,2.23999999999999
"arkansas",2025-12-27,64.2,33.56,2.23999999999999
"arkansas",2025-12-28,64.2,33.56,2.23999999999999
"arkansas",2025-12-29,64.2,33.56,2.23999999999999
"arkansas",2025-12-30,64.2,33.56,2.23999999999999
"arkansas",2025-12-31,64.2,33.56,2.23999999999999
"arkansas",2026-01-01,64.2,33.56,2.23999999999999
"arkansas",2026-01-02,64.2,33.56,2.23999999999999
"arkansas",2026-01-03,64.2,33.56,2.23999999999999
"arkansas",2026-01-04,64.2,33.56,2.23999999999999
"arkansas",2026-01-05,64.2,33.56,2.23999999999999
"arkansas",2026-01-06,64.2,33.56,2.23999999999999
